arrival_time,arrival_date,airline,passengers,flight_number
13:30:00,2013-10-20,B6,1076,971
13:38:00,2013-10-20,DL,762,1647
13:48:00,2013-10-20,MQ,431,3404
14:02:00,2013-10-20,MQ,427,3361
14:03:00,2013-10-20,US,214,2181
14:13:00,2013-10-20,B6,2248,1211
14:40:00,2013-10-20,US,184,2150
16:56:00,2013-10-20,EV,746,4141
17:19:00,2013-10-20,US,544,2088
17:35:00,2013-10-20,AA,733,343
17:37:00,2013-10-20,9E,740,3523
17:50:00,2013-10-20,UA,1068,479
18:25:00,2013-10-20,9E,1029,3540
19:40:00,2013-10-20,9E,1113,3310
20:39:00,2013-10-20,9E,1029,3542
21:15:00,2013-10-20,US,214,2195
21:36:00,2013-10-20,UA,2434,1075
21:47:00,2013-10-20,AA,2475,21
22:10:00,2013-10-20,9E,228,4127
22:40:00,2013-10-20,MQ,502,3603
23:06:00,2013-10-20,EV,378,5311
00:09:00,2013-10-21,B6,2475,523
08:44:00,2013-10-21,UA,733,331
10:40:00,2013-10-21,B6,1010,1717
12:49:00,2013-10-21,EV,708,4495
16:06:00,2013-10-21,AA,1389,1145
17:42:00,2013-10-21,US,214,2187
17:51:00,2013-10-21,AA,1096,1073
17:52:00,2013-10-21,9E,740,3523
18:43:00,2013-10-21,B6,1074,1729
19:37:00,2013-10-21,EV,1148,5298
20:11:00,2013-10-21,DL,762,61
21:14:00,2013-10-21,MQ,427,3374
22:25:00,2013-10-21,DL,1035,2370
23:00:00,2013-10-21,MQ,544,3384
09:06:00,2013-10-22,MQ,719,3759
10:10:00,2013-10-22,DL,2422,183
11:11:00,2013-10-22,UA,1023,537
11:19:00,2013-10-22,EV,229,5736
12:14:00,2013-10-22,UA,2565,1583
14:46:00,2013-10-22,US,544,1895
15:43:00,2013-10-22,FL,762,348
15:58:00,2013-10-22,AA,2586,179
17:01:00,2013-10-22,US,544,1995
17:48:00,2013-10-22,B6,301,2302
17:55:00,2013-10-22,MQ,665,3202
18:11:00,2013-10-22,B6,200,2580
18:43:00,2013-10-22,UA,937,1593
19:23:00,2013-10-22,US,529,687
20:17:00,2013-10-22,YV,544,2693
21:38:00,2013-10-22,WN,711,2520
21:52:00,2013-10-22,MQ,483,3535
23:30:00,2013-10-22,UA,1065,375
08:25:00,2013-10-23,EV,416,4424
09:20:00,2013-10-23,AA,1096,1175
09:37:00,2013-10-23,EV,488,4246
10:21:00,2013-10-23,B6,266,1634
10:30:00,2013-10-23,B6,209,116
11:02:00,2013-10-23,B6,944,183
12:13:00,2013-10-23,EV,416,3828
13:45:00,2013-10-23,UA,1416,1025
13:47:00,2013-10-23,B6,187,1318
16:06:00,2013-10-23,VX,2475,411
16:45:00,2013-10-23,MQ,479,3391
18:01:00,2013-10-23,UA,937,294
19:00:00,2013-10-23,B6,541,1119
20:42:00,2013-10-23,B6,2475,423
21:37:00,2013-10-23,B6,187,418
22:44:00,2013-10-23,US,214,2197
23:06:00,2013-10-23,DL,1990,795
23:20:00,2013-10-23,9E,1029,3542
23:30:00,2013-10-23,EV,642,3837
00:01:00,2013-10-24,B6,301,2002
08:01:00,2013-10-24,9E,335,3496
09:53:00,2013-10-24,UA,200,994
10:07:00,2013-10-24,US,214,2173
10:10:00,2013-10-24,EV,533,4691
10:40:00,2013-10-24,DL,1183,2457
11:51:00,2013-10-24,DL,762,1747
12:00:00,2013-10-24,UA,2434,434
14:15:00,2013-10-24,EV,463,4335
15:27:00,2013-10-24,EV,228,5712
17:11:00,2013-10-24,UA,719,636
17:26:00,2013-10-24,US,214,2187
18:35:00,2013-10-24,AA,2586,85
19:02:00,2013-10-24,B6,1074,1729
20:22:00,2013-10-24,VX,2475,413
20:42:00,2013-10-24,DL,2475,95
21:11:00,2013-10-24,WN,1167,2698
22:23:00,2013-10-24,VX,2565,193
08:49:00,2013-10-25,DL,746,575
09:07:00,2013-10-25,DL,502,831
10:24:00,2013-10-25,VX,2565,183
10:29:00,2013-10-25,B6,266,1634
12:16:00,2013-10-25,EV,416,3828
12:25:00,2013-10-25,DL,762,1847
12:42:00,2013-10-25,UA,2454,1735
14:51:00,2013-10-25,B6,2475,323
15:00:00,2013-10-25,AA,1372,300
17:24:00,2013-10-25,WN,1428,1945
18:15:00,2013-10-25,MQ,765,2949
18:21:00,2013-10-25,DL,488,1365
18:40:00,2013-10-25,EV,628,4144
19:06:00,2013-10-25,9E,290,3846
19:08:00,2013-10-25,AA,1085,172
19:34:00,2013-10-25,UA,200,215
20:08:00,2013-10-25,DL,1598,4
20:28:00,2013-10-25,UA,2425,1692
20:43:00,2013-10-25,VX,2586,27
21:23:00,2013-10-25,UA,2454,1165
21:49:00,2013-10-25,DL,2422,442
22:08:00,2013-10-25,AA,2586,177
22:43:00,2013-10-25,UA,1400,1712
23:14:00,2013-10-25,EV,445,3813
00:47:00,2013-10-26,B6,1521,1295
03:49:00,2013-10-26,B6,1598,1503
06:36:00,2013-10-26,US,529,881
09:09:00,2013-10-26,DL,502,831
09:48:00,2013-10-26,UA,2565,421
09:49:00,2013-10-26,MQ,431,3531
14:44:00,2013-10-26,B6,187,118
14:58:00,2013-10-26,B6,200,2480
17:39:00,2013-10-26,UA,937,343
17:50:00,2013-10-26,B6,1076,1171
18:22:00,2013-10-26,B6,301,2302
19:11:00,2013-10-26,AA,2586,85
19:21:00,2013-10-26,B6,541,1119
19:39:00,2013-10-26,B6,2475,423
21:42:00,2013-10-26,FL,762,645
23:13:00,2013-10-26,UA,997,1416
23:26:00,2013-10-26,DL,1069,2065
23:35:00,2013-10-26,EV,820,5811
00:03:00,2013-10-27,UA,1585,1071
08:41:00,2013-10-27,B6,1076,371
09:09:00,2013-10-27,UA,937,1144
09:23:00,2013-10-27,AA,2248,1263
11:23:00,2013-10-27,UA,2586,397
11:53:00,2013-10-27,AA,733,325
13:50:00,2013-10-27,EV,461,5373
14:27:00,2013-10-27,EV,445,3817
14:30:00,2013-10-27,UA,1400,598
14:44:00,2013-10-27,EV,488,3818
15:32:00,2013-10-27,EV,569,4687
16:29:00,2013-10-27,MQ,762,3669
16:37:00,2013-10-27,B6,1182,575
17:23:00,2013-10-27,B6,1076,1171
18:51:00,2013-10-27,B6,228,1407
19:03:00,2013-10-27,9E,589,3448
19:40:00,2013-10-27,MQ,1147,3713
19:53:00,2013-10-27,DL,502,2331
20:50:00,2013-10-27,AA,733,363
21:07:00,2013-10-27,DL,1096,2139
21:55:00,2013-10-27,DL,746,2142
22:41:00,2013-10-27,MQ,213,3621
22:48:00,2013-10-27,UA,2565,418
23:09:00,2013-10-27,DL,1069,2065
23:38:00,2013-10-27,B6,273,108
23:47:00,2013-10-27,B6,2475,523
07:30:00,2013-10-28,UA,719,279
08:35:00,2013-10-28,EV,748,4522
12:15:00,2013-10-28,WN,764,1341
12:24:00,2013-10-28,EV,488,4297
13:28:00,2013-10-28,US,544,707
14:44:00,2013-10-28,US,184,2150
15:05:00,2013-10-28,EV,746,4141
18:40:00,2013-10-28,B6,1065,305
19:14:00,2013-10-28,US,529,687
19:37:00,2013-10-28,AA,733,353
20:34:00,2013-10-28,AA,2475,133
22:06:00,2013-10-28,B6,1076,1271
23:30:00,2013-10-28,B6,2454,1205
01:22:00,2013-10-29,B6,2454,1205
06:50:00,2013-10-29,US,184,2134
08:15:00,2013-10-29,DL,762,563
08:48:00,2013-10-29,DL,760,1743
09:19:00,2013-10-29,UA,2586,303
09:40:00,2013-10-29,MQ,1147,3547
10:15:00,2013-10-29,DL,762,2047
10:48:00,2013-10-29,DL,1069,1271
10:52:00,2013-10-29,UA,2454,1439
13:08:00,2013-10-29,MQ,213,3386
13:13:00,2013-10-29,US,214,2179
14:30:00,2013-10-29,DL,950,1685
14:37:00,2013-10-29,DL,762,1947
17:27:00,2013-10-29,EV,529,4326
17:33:00,2013-10-29,DL,1010,1935
18:54:00,2013-10-29,DL,1020,1619
19:52:00,2013-10-29,DL,1008,1321
20:24:00,2013-10-29,UA,719,258
20:26:00,2013-10-29,EV,254,5383
23:34:00,2013-10-29,B6,273,108
23:39:00,2013-10-29,UA,1400,475
08:53:00,2013-10-30,EV,872,3829
08:54:00,2013-10-30,DL,760,1743
09:01:00,2013-10-30,B6,950,1099
09:29:00,2013-10-30,AA,187,84
12:05:00,2013-10-30,AA,1372,1223
12:11:00,2013-10-30,B6,2446,189
12:26:00,2013-10-30,DL,762,1847
14:39:00,2013-10-30,DL,950,1685
14:50:00,2013-10-30,AA,2475,3
16:11:00,2013-10-30,VX,2475,411
17:31:00,2013-10-30,MQ,764,3622
17:37:00,2013-10-30,MQ,1147,3532
17:39:00,2013-10-30,FL,762,349
18:31:00,2013-10-30,9E,1107,3488
18:49:00,2013-10-30,EV,445,3813
18:59:00,2013-10-30,WN,1605,3580
20:38:00,2013-10-30,9E,292,3555
20:50:00,2013-10-30,MQ,427,3374
20:52:00,2013-10-30,DL,2586,434
21:27:00,2013-10-30,9E,1182,3304
22:00:00,2013-10-30,UA,404,1464
22:03:00,2013-10-30,EV,292,5048
22:44:00,2013-10-30,B6,1069,1201
23:04:00,2013-10-30,EV,1325,4204
07:40:00,2013-10-31,UA,719,279
08:54:00,2013-10-31,B6,950,1099
09:41:00,2013-10-31,UA,1167,1548
09:55:00,2013-10-31,9E,427,3868
10:37:00,2013-10-31,US,544,2071
13:52:00,2013-10-31,VX,2586,23
14:24:00,2013-10-31,EV,335,5378
14:40:00,2013-10-31,EV,284,3267
14:57:00,2013-10-31,UA,2434,1496
15:16:00,2013-10-31,AA,1389,1143
15:47:00,2013-10-31,WN,1411,3616
16:44:00,2013-10-31,EV,416,4662
17:09:00,2013-10-31,9E,765,3459
17:15:00,2013-10-31,WN,1428,1945
17:28:00,2013-10-31,9E,292,3504
17:44:00,2013-10-31,MQ,1147,3532
19:04:00,2013-10-31,UA,2565,1246
19:08:00,2013-10-31,MQ,502,3556
20:17:00,2013-10-31,EV,463,3843
20:34:00,2013-10-31,DL,762,61
20:46:00,2013-10-31,AA,1521,291
21:08:00,2013-10-31,9E,94,3843
21:49:00,2013-10-31,AA,2454,119
22:17:00,2013-10-31,9E,1391,3325
22:33:00,2013-10-31,UA,2227,1429
23:03:00,2013-10-31,B6,944,883
23:47:00,2013-10-31,B6,2475,523
23:53:00,2013-10-31,MQ,502,3603
10:54:00,2013-11-01,DL,2446,857
11:01:00,2013-11-01,EV,461,5242
12:47:00,2013-11-01,B6,944,483
12:58:00,2013-11-01,DL,502,2452
13:07:00,2013-11-01,AA,1096,1160
13:41:00,2013-11-01,B6,1005,925
14:35:00,2013-11-01,B6,2248,1711
14:57:00,2013-11-01,AA,733,331
15:52:00,2013-11-01,MQ,544,3567
16:33:00,2013-11-01,MQ,427,3359
18:24:00,2013-11-01,MQ,1005,3070
18:29:00,2013-11-01,B6,740,1105
18:49:00,2013-11-01,DL,1990,31
20:16:00,2013-11-01,US,529,687
20:23:00,2013-11-01,US,184,2160
20:45:00,2013-11-01,EV,488,4382
21:14:00,2013-11-01,DL,762,61
21:24:00,2013-11-01,MQ,479,3526
23:08:00,2013-11-01,EV,1325,4204
23:14:00,2013-11-01,B6,1069,1201
09:06:00,2013-11-02,DL,760,1843
09:24:00,2013-11-02,EV,642,4122
09:30:00,2013-11-02,9E,94,3841
11:17:00,2013-11-02,DL,762,1747
11:33:00,2013-11-02,EV,461,5373
11:42:00,2013-11-02,UA,1608,1216
14:59:00,2013-11-02,DL,1035,1174
16:07:00,2013-11-02,9E,1008,3426
16:38:00,2013-11-02,MQ,479,3391
18:11:00,2013-11-02,UA,719,708
18:46:00,2013-11-02,B6,1074,1729
19:49:00,2013-11-02,MQ,719,3134
20:12:00,2013-11-02,US,529,1751
21:14:00,2013-11-02,DL,1626,2454
22:16:00,2013-11-02,DL,1587,2307
23:41:00,2013-11-02,B6,264,486
00:17:00,2013-11-03,B6,1076,1371
08:20:00,2013-11-03,US,96,1736
08:56:00,2013-11-03,WN,711,398
10:26:00,2013-11-03,B6,1010,1717
11:19:00,2013-11-03,DL,746,394
11:53:00,2013-11-03,B6,1069,1701
11:54:00,2013-11-03,EV,628,4255
13:12:00,2013-11-03,UA,1400,1090
13:41:00,2013-11-03,9E,187,2902
14:02:00,2013-11-03,EV,212,6054
14:19:00,2013-11-03,AA,2475,33
15:23:00,2013-11-03,UA,1416,1280
17:02:00,2013-11-03,MQ,340,3231
17:51:00,2013-11-03,EV,645,3825
18:26:00,2013-11-03,UA,719,708
20:01:00,2013-11-03,B6,301,2202
20:31:00,2013-11-03,UA,733,693
20:41:00,2013-11-03,EV,229,5769
21:39:00,2013-11-03,DL,944,2159
22:02:00,2013-11-03,US,214,2197
22:35:00,2013-11-03,AA,2454,119
23:53:00,2013-11-03,B6,266,234
06:29:00,2013-11-04,US,529,1895
07:43:00,2013-11-04,UA,200,1463
07:48:00,2013-11-04,DL,488,1517
08:19:00,2013-11-04,EV,463,4334
08:55:00,2013-11-04,WN,872,1352
09:32:00,2013-11-04,EV,169,4249
09:46:00,2013-11-04,B6,200,2280
11:02:00,2013-11-04,EV,228,5711
11:39:00,2013-11-04,MQ,544,3565
14:07:00,2013-11-04,EV,277,5816
18:20:00,2013-11-04,B6,997,573
20:23:00,2013-11-04,FL,762,400
22:21:00,2013-11-04,9E,94,2951
22:32:00,2013-11-04,EV,292,5048
22:40:00,2013-11-04,UA,2565,223
22:59:00,2013-11-04,MQ,764,3660
00:29:00,2013-11-05,UA,2565,1049
04:24:00,2013-11-05,B6,1617,745
11:14:00,2013-11-05,B6,1428,281
12:08:00,2013-11-05,VX,2475,407
12:12:00,2013-11-05,AA,1389,1121
13:14:00,2013-11-05,DL,1096,874
13:39:00,2013-11-05,DL,1020,2219
13:55:00,2013-11-05,DL,746,1442
15:01:00,2013-11-05,EV,479,5437
16:05:00,2013-11-05,UA,2133,1227
16:28:00,2013-11-05,MQ,427,3359
18:13:00,2013-11-05,UA,2475,535
18:39:00,2013-11-05,DL,1069,2280
19:25:00,2013-11-05,EV,1008,5411
20:19:00,2013-11-05,UA,719,247
20:24:00,2013-11-05,9E,636,2954
20:57:00,2013-11-05,DL,1183,1715
20:58:00,2013-11-05,WN,738,152
21:31:00,2013-11-05,EV,533,4368
21:46:00,2013-11-05,9E,213,2914
22:06:00,2013-11-05,UA,2586,389
09:19:00,2013-11-06,DL,502,831
09:54:00,2013-11-06,AA,733,307
10:00:00,2013-11-06,9E,1182,2924
10:01:00,2013-11-06,B6,1035,461
11:28:00,2013-11-06,MQ,764,3675
11:40:00,2013-11-06,UA,1416,1025
12:28:00,2013-11-06,MQ,479,3281
12:34:00,2013-11-06,UA,2565,1296
13:05:00,2013-11-06,AA,733,327
13:31:00,2013-11-06,US,544,707
13:45:00,2013-11-06,MQ,431,3404
14:22:00,2013-11-06,FL,762,63
15:39:00,2013-11-06,UA,2227,578
15:46:00,2013-11-06,UA,2586,766
15:50:00,2013-11-06,UA,2133,1227
16:36:00,2013-11-06,UA,1400,1232
17:18:00,2013-11-06,EV,594,4572
17:28:00,2013-11-06,UA,2454,1493
17:32:00,2013-11-06,UA,719,287
18:41:00,2013-11-06,AA,2586,85
18:56:00,2013-11-06,AA,1389,1156
19:06:00,2013-11-06,MQ,1147,3532
20:43:00,2013-11-06,UA,733,693
21:00:00,2013-11-06,UA,2565,418
21:53:00,2013-11-06,9E,213,2914
23:12:00,2013-11-06,EV,1167,4512
01:00:00,2013-11-07,B6,944,1183
07:43:00,2013-11-07,EV,282,4533
08:17:00,2013-11-07,US,541,1899
08:59:00,2013-11-07,MQ,1020,3599
09:06:00,2013-11-07,B6,228,1307
10:01:00,2013-11-07,UA,1416,1456
10:28:00,2013-11-07,AA,1372,1381
10:40:00,2013-11-07,9E,1182,2924
10:48:00,2013-11-07,DL,502,181
11:43:00,2013-11-07,UA,2475,443
11:50:00,2013-11-07,AA,1389,1121
11:54:00,2013-11-07,EV,292,5149
12:06:00,2013-11-07,UA,1065,1170
15:52:00,2013-11-07,B6,264,286
16:03:00,2013-11-07,MQ,502,3340
16:08:00,2013-11-07,VX,2454,165
17:43:00,2013-11-07,UA,1065,1554
18:37:00,2013-11-07,EV,533,4201
18:39:00,2013-11-07,UA,719,708
18:58:00,2013-11-07,AA,740,199
19:18:00,2013-11-07,UA,2402,375
19:36:00,2013-11-07,EV,445,4702
19:54:00,2013-11-07,UA,404,1053
20:16:00,2013-11-07,DL,488,1518
20:19:00,2013-11-07,VX,2586,27
20:43:00,2013-11-07,EV,335,5451
21:21:00,2013-11-07,B6,2586,415
22:41:00,2013-11-07,EV,1017,4543
23:07:00,2013-11-07,B6,944,883
23:38:00,2013-11-07,MQ,502,3603
07:48:00,2013-11-08,EV,463,5904
08:07:00,2013-11-08,US,214,2169
08:26:00,2013-11-08,EV,872,4099
08:38:00,2013-11-08,AA,1389,1103
09:58:00,2013-11-08,UA,2586,303
11:40:00,2013-11-08,MQ,764,3675
12:16:00,2013-11-08,B6,1028,653
12:31:00,2013-11-08,AA,1089,1499
13:48:00,2013-11-08,DL,2586,469
14:41:00,2013-11-08,MQ,762,3670
14:44:00,2013-11-08,DL,950,1685
15:33:00,2013-11-08,EV,1008,4161
16:12:00,2013-11-08,DL,762,2247
16:18:00,2013-11-08,DL,2586,432
16:43:00,2013-11-08,UA,1400,1565
16:58:00,2013-11-08,AA,2475,117
18:10:00,2013-11-08,MQ,765,2949
18:26:00,2013-11-08,DL,762,847
18:44:00,2013-11-08,DL,2422,419
20:47:00,2013-11-08,EV,228,5714
22:16:00,2013-11-08,FL,397,1159
22:18:00,2013-11-08,DL,187,985
22:52:00,2013-11-08,MQ,213,3621
05:26:00,2013-11-09,B6,1598,1503
09:07:00,2013-11-09,EV,445,4125
09:16:00,2013-11-09,UA,2586,303
10:17:00,2013-11-09,US,529,409
10:56:00,2013-11-09,DL,760,1743
11:33:00,2013-11-09,B6,937,27
11:53:00,2013-11-09,DL,2422,183
12:34:00,2013-11-09,UA,2586,505
12:48:00,2013-11-09,EV,254,5346
13:13:00,2013-11-09,MQ,419,3572
14:40:00,2013-11-09,B6,2475,323
15:58:00,2013-11-09,UA,2565,394
16:19:00,2013-11-09,DL,762,2247
16:49:00,2013-11-09,US,529,1834
16:50:00,2013-11-09,UA,1023,1640
18:08:00,2013-11-09,MQ,589,3075
18:39:00,2013-11-09,UA,2586,257
22:09:00,2013-11-09,UA,1065,1416
00:05:00,2013-11-10,B6,2475,523
00:19:00,2013-11-10,B6,828,1677
08:33:00,2013-11-10,MQ,762,3550
09:05:00,2013-11-10,WN,711,398
10:13:00,2013-11-10,DL,1990,1415
10:30:00,2013-11-10,DL,1020,2119
11:17:00,2013-11-10,UA,2425,1626
11:29:00,2013-11-10,B6,1005,1025
11:48:00,2013-11-10,B6,1069,1701
13:08:00,2013-11-10,AA,1389,1131
14:08:00,2013-11-10,EV,533,3850
16:09:00,2013-11-10,B6,1065,505
16:31:00,2013-11-10,DL,1020,1819
16:31:00,2013-11-10,EV,198,5455
17:15:00,2013-11-10,DL,762,2347
17:41:00,2013-11-10,9E,665,2918
18:28:00,2013-11-10,MQ,1005,3070
19:09:00,2013-11-10,AA,1085,172
20:10:00,2013-11-10,9E,1113,2934
21:09:00,2013-11-10,B6,2465,1013
22:18:00,2013-11-10,DL,1005,2391
22:20:00,2013-11-10,9E,610,3992
23:26:00,2013-11-10,EV,594,3845
23:54:00,2013-11-10,B6,273,108
00:28:00,2013-11-11,B6,1076,1371
07:10:00,2013-11-11,US,214,2167
07:54:00,2013-11-11,B6,187,318
09:42:00,2013-11-11,MQ,419,3272
10:57:00,2013-11-11,US,184,2142
11:03:00,2013-11-11,MQ,762,3419
11:28:00,2013-11-11,EV,725,4510
11:38:00,2013-11-11,B6,1598,3
11:50:00,2013-11-11,B6,937,27
12:00:00,2013-11-11,US,529,1745
12:40:00,2013-11-11,B6,1065,5
13:36:00,2013-11-11,WN,711,483
13:46:00,2013-11-11,9E,738,3305
14:33:00,2013-11-11,AA,1085,1623
14:42:00,2013-11-11,B6,2248,1711
15:12:00,2013-11-11,MQ,431,3305
18:46:00,2013-11-11,UA,733,1051
21:00:00,2013-11-11,DL,963,1473
21:23:00,2013-11-11,B6,187,418
21:54:00,2013-11-11,AA,1372,1691
22:25:00,2013-11-11,MQ,762,3662
22:45:00,2013-11-11,B6,301,702
22:51:00,2013-11-11,AA,733,371
04:29:00,2013-11-12,B6,1598,1503
08:36:00,2013-11-12,B6,944,583
09:01:00,2013-11-12,B6,1069,601
09:41:00,2013-11-12,UA,719,279
10:04:00,2013-11-12,EV,764,5463
11:47:00,2013-11-12,EV,228,5711
12:04:00,2013-11-12,UA,2454,997
13:06:00,2013-11-12,AA,733,327
14:03:00,2013-11-12,UA,1023,1143
14:58:00,2013-11-12,DL,502,1131
15:16:00,2013-11-12,AA,1389,1143
15:44:00,2013-11-12,US,541,2069
16:52:00,2013-11-12,US,529,721
17:09:00,2013-11-12,UA,1023,1122
17:14:00,2013-11-12,UA,2227,1111
18:10:00,2013-11-12,AA,944,2285
20:49:00,2013-11-12,9E,94,2951
20:54:00,2013-11-12,VX,2565,193
21:19:00,2013-11-12,US,184,2162
07:40:00,2013-11-13,AA,733,303
09:17:00,2013-11-13,B6,1182,675
09:19:00,2013-11-13,UA,2454,1439
09:46:00,2013-11-13,B6,828,677
10:23:00,2013-11-13,AA,2475,33
10:48:00,2013-11-13,DL,944,1959
12:08:00,2013-11-13,EV,254,5346
13:05:00,2013-11-13,WN,764,3566
13:37:00,2013-11-13,DL,944,695
13:45:00,2013-11-13,9E,198,3371
13:48:00,2013-11-13,EV,266,4633
14:19:00,2013-11-13,FL,762,63
15:28:00,2013-11-13,WN,1411,1428
16:03:00,2013-11-13,9E,431,3527
16:18:00,2013-11-13,EV,583,4175
16:47:00,2013-11-13,9E,301,2907
17:50:00,2013-11-13,EV,335,5091
18:12:00,2013-11-13,EV,642,3264
18:51:00,2013-11-13,9E,569,3932
19:11:00,2013-11-13,WN,725,1104
19:26:00,2013-11-13,AA,733,345
20:09:00,2013-11-13,MQ,431,3301
21:03:00,2013-11-13,WN,738,152
21:40:00,2013-11-13,UA,2434,310
21:45:00,2013-11-13,EV,445,4106
22:03:00,2013-11-13,US,184,2164
06:47:00,2013-11-14,US,184,2134
09:55:00,2013-11-14,MQ,764,3355
10:10:00,2013-11-14,VX,2475,399
11:17:00,2013-11-14,US,214,2175
11:21:00,2013-11-14,B6,187,518
12:16:00,2013-11-14,UA,1608,1216
12:18:00,2013-11-14,MQ,479,3281
14:22:00,2013-11-14,WN,888,1880
15:00:00,2013-11-14,AA,2475,3
15:07:00,2013-11-14,EV,748,4622
15:37:00,2013-11-14,EV,229,5713
15:59:00,2013-11-14,EV,812,5391
16:22:00,2013-11-14,MQ,340,3231
18:09:00,2013-11-14,B6,944,83
18:28:00,2013-11-14,WN,764,2960
18:50:00,2013-11-14,B6,1521,695
19:49:00,2013-11-14,DL,762,1499
20:16:00,2013-11-14,UA,2565,1284
20:45:00,2013-11-14,WN,738,152
21:27:00,2013-11-14,DL,2422,442
21:55:00,2013-11-14,9E,1182,2925
22:06:00,2013-11-14,AA,1389,1193
22:10:00,2013-11-14,B6,1005,225
23:39:00,2013-11-14,UA,997,1618
06:46:00,2013-11-15,US,214,2167
09:30:00,2013-11-15,B6,1074,929
09:43:00,2013-11-15,AA,2248,1263
09:55:00,2013-11-15,B6,636,1273
10:02:00,2013-11-15,US,184,2140
10:15:00,2013-11-15,EV,946,4537
11:21:00,2013-11-15,AA,1096,2267
12:17:00,2013-11-15,DL,1076,970
12:19:00,2013-11-15,AA,1089,1499
15:58:00,2013-11-15,EV,946,4100
17:00:00,2013-11-15,MQ,479,3391
17:04:00,2013-11-15,AA,733,341
17:11:00,2013-11-15,US,184,2154
17:18:00,2013-11-15,EV,594,4572
17:50:00,2013-11-15,EV,246,4409
19:31:00,2013-11-15,MQ,431,3301
20:23:00,2013-11-15,AA,733,359
21:10:00,2013-11-15,UA,200,439
21:55:00,2013-11-15,UA,2565,1120
21:57:00,2013-11-15,B6,2569,669
23:27:00,2013-11-15,UA,2454,1224
23:38:00,2013-11-15,B6,2454,1205
00:03:00,2013-11-16,DL,2475,427
07:42:00,2013-11-16,WN,711,3307
11:28:00,2013-11-16,B6,937,27
12:43:00,2013-11-16,EV,378,5309
12:53:00,2013-11-16,MQ,764,3461
13:10:00,2013-11-16,DL,2586,469
13:20:00,2013-11-16,UA,2565,421
14:12:00,2013-11-16,MQ,762,3670
14:28:00,2013-11-16,B6,1598,403
14:59:00,2013-11-16,B6,187,118
15:13:00,2013-11-16,AA,1389,1143
15:53:00,2013-11-16,9E,184,2940
16:29:00,2013-11-16,DL,762,2247
17:43:00,2013-11-16,9E,740,2927
18:21:00,2013-11-16,DL,944,2459
18:49:00,2013-11-16,DL,1096,1982
19:29:00,2013-11-16,EV,533,4201
21:25:00,2013-11-16,B6,1023,543
22:29:00,2013-11-16,B6,944,883
22:51:00,2013-11-16,DL,2153,245
08:51:00,2013-11-17,AA,1096,1175
10:14:00,2013-11-17,B6,266,1634
11:15:00,2013-11-17,FL,397,160
13:10:00,2013-11-17,B6,1069,1
13:48:00,2013-11-17,B6,187,1318
16:15:00,2013-11-17,UA,1372,624
16:32:00,2013-11-17,UA,1023,1122
16:37:00,2013-11-17,MQ,479,3391
17:24:00,2013-11-17,B6,1005,325
18:10:00,2013-11-17,UA,1504,387
18:13:00,2013-11-17,UA,719,1734
20:00:00,2013-11-17,MQ,479,3526
21:38:00,2013-11-17,B6,2153,135
23:05:00,2013-11-17,WN,725,168
23:23:00,2013-11-17,B6,740,1105
08:02:00,2013-11-18,WN,738,1121
09:13:00,2013-11-18,MQ,719,3759
10:14:00,2013-11-18,AS,2402,15
10:39:00,2013-11-18,EV,594,4166
11:43:00,2013-11-18,B6,937,27
11:55:00,2013-11-18,UA,1400,700
12:23:00,2013-11-18,UA,1085,308
13:17:00,2013-11-18,AA,1389,1131
13:46:00,2013-11-18,MQ,427,3361
13:54:00,2013-11-18,DL,746,1442
14:44:00,2013-11-18,US,184,2150
16:48:00,2013-11-18,MQ,340,3231
16:56:00,2013-11-18,B6,1035,561
17:42:00,2013-11-18,EV,335,5091
18:21:00,2013-11-18,EV,569,4352
18:34:00,2013-11-18,MQ,762,3357
20:01:00,2013-11-18,9E,738,3513
20:34:00,2013-11-18,UA,733,693
21:00:00,2013-11-18,US,214,2195
23:08:00,2013-11-18,AA,733,363
23:40:00,2013-11-18,UA,1065,1682
07:39:00,2013-11-19,DL,488,1517
07:53:00,2013-11-19,WN,725,1360
08:35:00,2013-11-19,EV,642,4122
10:15:00,2013-11-19,US,529,409
10:20:00,2013-11-19,US,184,2140
10:30:00,2013-11-19,UA,733,681
10:50:00,2013-11-19,DL,1089,2190
11:46:00,2013-11-19,B6,1069,1701
11:46:00,2013-11-19,UA,2475,443
12:30:00,2013-11-19,UA,2227,1110
12:31:00,2013-11-19,AA,1372,1223
12:56:00,2013-11-19,B6,209,316
13:55:00,2013-11-19,UA,2565,471
16:31:00,2013-11-19,EV,583,4175
16:47:00,2013-11-19,B6,828,477
16:48:00,2013-11-19,EV,725,4580
17:48:00,2013-11-19,UA,1504,214
18:51:00,2013-11-19,DL,488,1518
19:19:00,2013-11-19,EV,1167,4328
19:49:00,2013-11-19,AA,1096,1410
20:25:00,2013-11-19,UA,2586,226
20:44:00,2013-11-19,DL,762,2147
20:55:00,2013-11-19,DL,746,926
21:20:00,2013-11-19,EV,628,4370
22:05:00,2013-11-19,FL,397,1159
22:42:00,2013-11-19,EV,500,4885
08:56:00,2013-11-20,UA,1416,1215
09:40:00,2013-11-20,B6,636,1273
10:49:00,2013-11-20,AA,733,317
11:26:00,2013-11-20,9E,659,4065
11:57:00,2013-11-20,DL,950,1885
13:35:00,2013-11-20,US,214,2179
