arrival_time,arrival_date,airline,passengers,flight_number
09:46:00,2013-10-02,EV,1092,4364
10:39:00,2013-10-02,9E,288,4091
12:11:00,2013-10-02,MQ,502,3689
12:29:00,2013-10-02,US,2153,625
13:48:00,2013-10-02,EV,277,5797
15:23:00,2013-10-02,WN,1411,3616
16:25:00,2013-10-02,US,544,1995
16:28:00,2013-10-02,MQ,213,3663
16:34:00,2013-10-02,B6,828,477
17:24:00,2013-10-02,EV,1092,4181
18:25:00,2013-10-02,EV,416,4695
20:01:00,2013-10-02,B6,937,327
20:13:00,2013-10-02,EV,748,4191
20:23:00,2013-10-02,AA,733,359
20:36:00,2013-10-02,DL,2586,434
21:46:00,2013-10-02,EV,725,4224
08:16:00,2013-10-03,B6,937,27
08:25:00,2013-10-03,B6,1182,675
09:31:00,2013-10-03,EV,209,3827
11:13:00,2013-10-03,B6,264,586
12:17:00,2013-10-03,WN,764,1341
12:19:00,2013-10-03,US,544,2054
12:25:00,2013-10-03,VX,2475,407
13:36:00,2013-10-03,UA,2565,1480
13:46:00,2013-10-03,DL,746,401
14:04:00,2013-10-03,WN,888,137
14:12:00,2013-10-03,UA,997,1618
14:44:00,2013-10-03,UA,719,1734
15:41:00,2013-10-03,UA,937,1641
17:16:00,2013-10-03,UA,419,322
17:52:00,2013-10-03,AA,944,2285
18:48:00,2013-10-03,B6,427,1185
18:53:00,2013-10-03,MQ,762,3357
18:54:00,2013-10-03,9E,569,3932
22:05:00,2013-10-03,VX,2454,169
22:31:00,2013-10-03,DL,762,1147
22:48:00,2013-10-03,B6,2153,135
23:07:00,2013-10-03,DL,762,1247
23:28:00,2013-10-03,EV,820,5811
07:49:00,2013-10-04,US,529,883
09:31:00,2013-10-04,DL,950,2285
12:00:00,2013-10-04,UA,2402,1581
12:24:00,2013-10-04,EV,708,4495
12:48:00,2013-10-04,UA,2565,1727
13:27:00,2013-10-04,MQ,419,3572
16:09:00,2013-10-04,B6,1428,581
17:17:00,2013-10-04,DL,762,2347
17:29:00,2013-10-04,B6,2465,213
17:43:00,2013-10-04,DL,950,2181
17:44:00,2013-10-04,AA,1096,2297
19:35:00,2013-10-04,AA,1389,1171
20:12:00,2013-10-04,DL,762,61
07:44:00,2013-10-05,DL,502,731
07:55:00,2013-10-05,B6,740,905
08:57:00,2013-10-05,B6,950,1099
09:18:00,2013-10-05,AA,2248,1263
10:25:00,2013-10-05,VX,2586,11
16:29:00,2013-10-05,DL,1020,1819
18:49:00,2013-10-05,B6,1035,1161
20:37:00,2013-10-05,AA,1089,2351
21:05:00,2013-10-05,WN,725,881
21:31:00,2013-10-05,DL,2248,1729
23:48:00,2013-10-05,B6,187,718
07:04:00,2013-10-06,UA,719,279
08:20:00,2013-10-06,AA,1089,2243
10:15:00,2013-10-06,B6,1069,901
11:14:00,2013-10-06,B6,2446,189
11:48:00,2013-10-06,B6,2586,15
13:08:00,2013-10-06,EV,266,4866
14:35:00,2013-10-06,AA,2475,3
16:05:00,2013-10-06,9E,431,3527
16:35:00,2013-10-06,B6,2465,213
16:43:00,2013-10-06,EV,725,4580
17:13:00,2013-10-06,9E,765,3459
17:59:00,2013-10-06,DL,1010,1935
18:20:00,2013-10-06,MQ,431,3411
18:21:00,2013-10-06,UA,2565,1246
18:28:00,2013-10-06,DL,1096,1982
19:57:00,2013-10-06,UA,937,1109
20:32:00,2013-10-06,DL,762,61
21:02:00,2013-10-06,UA,2434,1075
22:43:00,2013-10-06,DL,950,1485
22:54:00,2013-10-06,EV,1325,6073
03:18:00,2013-10-07,B6,1076,1371
07:36:00,2013-10-07,EV,488,5068
09:08:00,2013-10-07,UA,2586,303
09:47:00,2013-10-07,UA,1605,245
10:33:00,2013-10-07,WN,1428,1808
10:40:00,2013-10-07,UA,1605,1643
10:46:00,2013-10-07,MQ,419,3272
14:18:00,2013-10-07,UA,2133,447
14:24:00,2013-10-07,EV,378,5309
19:50:00,2013-10-07,MQ,431,3411
20:10:00,2013-10-07,UA,2565,1246
01:37:00,2013-10-08,B6,1598,1103
07:51:00,2013-10-08,B6,187,318
08:39:00,2013-10-08,AA,733,305
08:41:00,2013-10-08,WN,872,1265
08:49:00,2013-10-08,B6,1069,601
08:56:00,2013-10-08,B6,2248,211
09:28:00,2013-10-08,B6,427,885
10:14:00,2013-10-08,UA,1068,1183
10:32:00,2013-10-08,AA,2475,33
10:40:00,2013-10-08,B6,1598,3
10:51:00,2013-10-08,DL,1096,2003
11:18:00,2013-10-08,B6,2446,189
12:44:00,2013-10-08,MQ,479,3281
13:18:00,2013-10-08,UA,200,551
13:30:00,2013-10-08,VX,2586,23
13:59:00,2013-10-08,UA,2475,703
14:10:00,2013-10-08,B6,937,127
14:18:00,2013-10-08,DL,746,401
14:40:00,2013-10-08,WN,888,137
15:35:00,2013-10-08,EV,799,4171
15:47:00,2013-10-08,F9,1620,507
17:05:00,2013-10-08,EV,594,4572
17:23:00,2013-10-08,DL,187,2443
17:23:00,2013-10-08,UA,733,269
17:34:00,2013-10-08,EV,746,4141
18:18:00,2013-10-08,DL,488,1365
18:54:00,2013-10-08,EV,748,4195
19:25:00,2013-10-08,9E,1113,3310
22:20:00,2013-10-08,AA,2422,235
23:16:00,2013-10-08,B6,209,1816
23:16:00,2013-10-08,DL,1069,2065
23:44:00,2013-10-08,B6,187,718
08:07:00,2013-10-09,EV,463,4334
08:08:00,2013-10-09,UA,1416,1714
09:16:00,2013-10-09,AA,1085,1205
09:58:00,2013-10-09,DL,1008,1157
10:31:00,2013-10-09,DL,762,2047
10:41:00,2013-10-09,UA,2434,327
17:02:00,2013-10-09,EV,1092,4181
17:19:00,2013-10-09,UA,937,294
18:37:00,2013-10-09,MQ,290,3216
19:54:00,2013-10-09,UA,2133,1635
20:00:00,2013-10-09,B6,937,327
20:51:00,2013-10-09,UA,733,693
23:20:00,2013-10-09,UA,1400,475
09:44:00,2013-10-10,UA,1400,212
12:12:00,2013-10-10,AA,1598,1357
12:20:00,2013-10-10,AA,1372,1223
12:22:00,2013-10-10,VX,2475,407
12:41:00,2013-10-10,B6,1076,271
14:46:00,2013-10-10,UA,1620,1010
14:47:00,2013-10-10,9E,833,3508
14:48:00,2013-10-10,EV,746,4141
16:16:00,2013-10-10,DL,762,2247
19:45:00,2013-10-10,9E,1113,3310
19:50:00,2013-10-10,B6,2446,89
21:43:00,2013-10-10,MQ,419,3674
00:31:00,2013-10-11,B6,1626,97
01:22:00,2013-10-11,DL,1598,347
07:55:00,2013-10-11,EV,463,4334
10:08:00,2013-10-11,DL,1183,2457
10:08:00,2013-10-11,UA,719,1030
10:33:00,2013-10-11,MQ,1005,3052
11:22:00,2013-10-11,UA,2586,397
16:55:00,2013-10-11,9E,665,3326
18:51:00,2013-10-11,UA,2565,1246
19:08:00,2013-10-11,EV,529,4326
19:52:00,2013-10-11,B6,1076,1171
22:19:00,2013-10-11,DL,746,2142
12:52:00,2013-10-12,DL,1096,874
13:17:00,2013-10-12,EV,209,4434
14:25:00,2013-10-12,UA,2227,1605
15:06:00,2013-10-12,UA,2565,1120
17:34:00,2013-10-12,B6,1182,575
17:34:00,2013-10-12,DL,187,2443
18:07:00,2013-10-12,EV,445,3825
18:17:00,2013-10-12,AA,740,199
18:42:00,2013-10-12,B6,264,86
18:57:00,2013-10-12,AA,1096,1410
07:40:00,2013-10-13,AA,733,303
08:54:00,2013-10-13,UA,733,449
08:55:00,2013-10-13,AA,1389,1103
08:57:00,2013-10-13,US,2133,534
09:33:00,2013-10-13,DL,746,807
09:49:00,2013-10-13,MQ,502,3478
13:32:00,2013-10-13,UA,2586,642
13:39:00,2013-10-13,DL,1990,1275
16:40:00,2013-10-13,AA,2475,117
17:03:00,2013-10-13,EV,544,4978
18:20:00,2013-10-13,UA,719,708
19:01:00,2013-10-13,AA,2475,133
19:50:00,2013-10-13,WN,888,1113
21:07:00,2013-10-13,UA,2425,312
21:27:00,2013-10-13,UA,200,1703
22:56:00,2013-10-13,EV,569,4536
04:02:00,2013-10-14,B6,1617,745
07:04:00,2013-10-14,WN,711,464
09:30:00,2013-10-14,DL,762,1547
11:25:00,2013-10-14,UA,1085,1401
12:08:00,2013-10-14,UA,719,798
12:58:00,2013-10-14,US,2133,604
14:26:00,2013-10-14,US,214,2181
15:21:00,2013-10-14,UA,2434,1496
16:06:00,2013-10-14,B6,266,1734
16:23:00,2013-10-14,MQ,544,3567
16:58:00,2013-10-14,EV,1008,5370
17:26:00,2013-10-14,9E,740,3523
17:38:00,2013-10-14,DL,950,2181
17:50:00,2013-10-14,WN,1428,1945
19:50:00,2013-10-14,EV,764,5274
20:49:00,2013-10-14,B6,1028,153
22:21:00,2013-10-14,DL,187,985
22:28:00,2013-10-14,DL,762,1147
23:50:00,2013-10-14,B6,266,234
07:54:00,2013-10-15,EV,416,4424
10:01:00,2013-10-15,EV,277,5813
10:42:00,2013-10-15,EV,1131,4419
10:42:00,2013-10-15,UA,2434,454
10:57:00,2013-10-15,B6,264,586
11:25:00,2013-10-15,DL,762,1747
12:09:00,2013-10-15,VX,2454,161
12:16:00,2013-10-15,US,529,1808
12:24:00,2013-10-15,B6,2475,223
12:28:00,2013-10-15,9E,488,3475
13:47:00,2013-10-15,UA,1620,1422
13:52:00,2013-10-15,MQ,427,3361
14:50:00,2013-10-15,UA,2586,766
15:56:00,2013-10-15,B6,636,1373
16:44:00,2013-10-15,UA,733,685
16:54:00,2013-10-15,EV,641,5199
16:58:00,2013-10-15,US,529,802
18:12:00,2013-10-15,AA,1372,320
20:17:00,2013-10-15,DL,746,926
23:23:00,2013-10-15,B6,209,1816
08:00:00,2013-10-16,DL,502,731
10:02:00,2013-10-16,EV,258,5286
10:06:00,2013-10-16,DL,2586,269
10:11:00,2013-10-16,US,544,1733
10:20:00,2013-10-16,UA,2454,307
11:12:00,2013-10-16,US,214,2175
11:20:00,2013-10-16,AA,733,317
13:45:00,2013-10-16,B6,266,34
15:01:00,2013-10-16,EV,445,3822
16:04:00,2013-10-16,F9,1620,507
18:23:00,2013-10-16,DL,488,1365
20:02:00,2013-10-16,UA,1400,404
20:31:00,2013-10-16,UA,719,237
20:34:00,2013-10-16,9E,340,3433
20:35:00,2013-10-16,9E,292,3555
21:16:00,2013-10-16,DL,762,947
21:41:00,2013-10-16,MQ,479,3573
22:03:00,2013-10-16,AA,2422,235
22:19:00,2013-10-16,EV,1008,4348
22:43:00,2013-10-16,MQ,502,3603
00:10:00,2013-10-17,B6,1521,1295
00:32:00,2013-10-17,EV,820,5811
07:52:00,2013-10-17,WN,888,2609
09:12:00,2013-10-17,AA,1389,1103
09:24:00,2013-10-17,MQ,719,3759
10:05:00,2013-10-17,US,214,2173
12:06:00,2013-10-17,UA,2454,997
12:07:00,2013-10-17,B6,1065,5
12:12:00,2013-10-17,DL,2475,120
12:13:00,2013-10-17,B6,1521,795
12:40:00,2013-10-17,DL,746,2343
12:48:00,2013-10-17,DL,502,2452
13:52:00,2013-10-17,US,541,1978
13:54:00,2013-10-17,B6,187,1318
14:35:00,2013-10-17,DL,1035,1174
16:48:00,2013-10-17,EV,461,4949
17:19:00,2013-10-17,US,184,2154
18:07:00,2013-10-17,9E,427,3327
18:14:00,2013-10-17,MQ,764,3622
18:21:00,2013-10-17,US,214,2189
20:55:00,2013-10-17,WN,738,490
21:27:00,2013-10-17,UA,733,695
21:40:00,2013-10-17,UA,1065,726
22:59:00,2013-10-17,DL,1587,2307
08:53:00,2013-10-18,AA,1096,1175
11:39:00,2013-10-18,EV,645,4087
12:00:00,2013-10-18,AA,1598,1357
13:26:00,2013-10-18,AA,2475,19
13:45:00,2013-10-18,DL,1990,1275
14:56:00,2013-10-18,EV,445,3822
17:47:00,2013-10-18,B6,301,2302
19:49:00,2013-10-18,AA,2586,85
20:30:00,2013-10-18,EV,651,5624
20:43:00,2013-10-18,9E,1029,3542
21:04:00,2013-10-18,MQ,427,3374
21:40:00,2013-10-18,DL,2248,1729
21:49:00,2013-10-18,US,184,2164
23:56:00,2013-10-18,B6,1626,97
23:59:00,2013-10-18,B6,2586,915
09:21:00,2013-10-19,9E,335,3496
10:03:00,2013-10-19,MQ,502,3478
10:05:00,2013-10-19,9E,740,3521
13:05:00,2013-10-19,US,2153,625
14:33:00,2013-10-19,UA,2475,703
16:05:00,2013-10-19,FL,762,348
18:55:00,2013-10-19,DL,1069,2280
22:30:00,2013-10-19,MQ,213,3621
09:51:00,2013-10-20,AA,2248,1263
10:32:00,2013-10-20,9E,229,3579
13:12:00,2013-10-20,UA,2454,1735
15:12:00,2013-10-20,AA,1372,300
15:50:00,2013-10-20,9E,184,3983
15:54:00,2013-10-20,WN,1411,3616
18:30:00,2013-10-20,AA,944,2285
19:01:00,2013-10-20,B6,944,83
19:45:00,2013-10-20,EV,1148,5298
20:03:00,2013-10-20,WN,1620,209
20:09:00,2013-10-20,EV,254,5383
21:35:00,2013-10-20,FL,762,645
21:39:00,2013-10-20,EV,866,5038
22:43:00,2013-10-20,B6,1826,65
08:12:00,2013-10-21,AA,733,303
09:03:00,2013-10-21,B6,1576,939
09:34:00,2013-10-21,B6,301,2702
10:08:00,2013-10-21,DL,746,807
11:13:00,2013-10-21,UA,719,258
11:58:00,2013-10-21,DL,762,1747
14:00:00,2013-10-21,DL,746,401
14:50:00,2013-10-21,B6,200,2480
15:08:00,2013-10-21,UA,2434,1496
15:12:00,2013-10-21,MQ,419,3493
16:03:00,2013-10-21,DL,187,1164
17:25:00,2013-10-21,UA,733,269
17:49:00,2013-10-21,UA,997,698
18:10:00,2013-10-21,UA,1065,395
18:48:00,2013-10-21,UA,2565,1246
19:56:00,2013-10-21,EV,277,4131
19:57:00,2013-10-21,B6,301,2202
20:31:00,2013-10-21,EV,229,5769
20:36:00,2013-10-21,MQ,719,3134
23:17:00,2013-10-21,EV,569,4536
06:36:00,2013-10-22,US,529,1843
09:52:00,2013-10-22,DL,187,2445
11:13:00,2013-10-22,UA,733,673
12:50:00,2013-10-22,MQ,431,3466
13:29:00,2013-10-22,B6,944,483
15:16:00,2013-10-22,AA,1372,300
15:34:00,2013-10-22,EV,569,4687
16:02:00,2013-10-22,B6,636,1373
16:20:00,2013-10-22,9E,290,3846
17:00:00,2013-10-22,MQ,340,3231
17:54:00,2013-10-22,DL,746,1942
17:54:00,2013-10-22,MQ,764,3622
17:55:00,2013-10-22,MQ,665,3202
18:13:00,2013-10-22,9E,1107,3488
18:19:00,2013-10-22,9E,427,3327
18:33:00,2013-10-22,AA,888,2223
19:01:00,2013-10-22,B6,427,1185
19:28:00,2013-10-22,UA,1400,1695
21:45:00,2013-10-22,UA,1416,1259
22:40:00,2013-10-22,DL,950,1485
22:47:00,2013-10-22,UA,2565,617
07:05:00,2013-10-23,US,214,2167
08:21:00,2013-10-23,WN,748,3845
09:58:00,2013-10-23,MQ,1147,3547
10:48:00,2013-10-23,EV,872,4711
11:58:00,2013-10-23,EV,1017,4412
12:01:00,2013-10-23,B6,1521,795
13:03:00,2013-10-23,MQ,431,3466
13:52:00,2013-10-23,DL,1990,1275
14:57:00,2013-10-23,UA,2565,1212
15:07:00,2013-10-23,WN,725,1
15:14:00,2013-10-23,UA,200,1481
15:52:00,2013-10-23,DL,762,781
17:04:00,2013-10-23,EV,748,4502
19:36:00,2013-10-23,US,544,894
20:00:00,2013-10-23,AA,2475,181
21:50:00,2013-10-23,9E,610,3854
23:30:00,2013-10-23,VX,2475,415
00:54:00,2013-10-24,DL,1598,347
09:58:00,2013-10-24,EV,258,5286
10:02:00,2013-10-24,AA,1389,1107
10:16:00,2013-10-24,DL,1096,2003
12:26:00,2013-10-24,VX,2454,161
13:11:00,2013-10-24,UA,2227,1110
14:36:00,2013-10-24,UA,2565,1212
15:27:00,2013-10-24,EV,228,5712
18:00:00,2013-10-24,B6,1076,1171
19:45:00,2013-10-24,B6,301,2202
19:46:00,2013-10-24,EV,569,3849
21:04:00,2013-10-24,9E,184,3885
21:30:00,2013-10-24,9E,1029,3542
21:46:00,2013-10-24,EV,866,5038
22:38:00,2013-10-24,DL,1990,795
23:45:00,2013-10-24,EV,529,3833
07:56:00,2013-10-25,UA,1400,252
08:29:00,2013-10-25,US,529,2023
10:29:00,2013-10-25,AA,1096,2279
10:45:00,2013-10-25,B6,1598,3
11:39:00,2013-10-25,EV,228,5711
12:26:00,2013-10-25,B6,200,2380
12:40:00,2013-10-25,DL,746,2343
17:58:00,2013-10-25,EV,746,4140
18:08:00,2013-10-25,AA,944,2285
18:11:00,2013-10-25,AA,1096,2297
18:12:00,2013-10-25,UA,1085,446
19:08:00,2013-10-25,AA,2586,85
19:29:00,2013-10-25,DL,1620,884
19:52:00,2013-10-25,AA,1096,1410
22:19:00,2013-10-25,DL,502,2131
22:37:00,2013-10-25,9E,1031,3445
22:48:00,2013-10-25,EV,1017,4543
23:00:00,2013-10-25,UA,200,523
23:41:00,2013-10-25,B6,1626,97
00:39:00,2013-10-26,DL,1598,347
09:21:00,2013-10-26,AA,733,307
10:13:00,2013-10-26,DL,2586,269
12:39:00,2013-10-26,DL,1096,874
13:35:00,2013-10-26,B6,187,1318
14:47:00,2013-10-26,EV,488,5067
19:11:00,2013-10-26,AA,2586,85
20:43:00,2013-10-26,B6,2465,359
21:42:00,2013-10-26,FL,762,645
21:49:00,2013-10-26,B6,187,418
22:33:00,2013-10-26,B6,1990,71
00:40:00,2013-10-27,DL,1598,347
09:32:00,2013-10-27,AA,1389,1107
12:27:00,2013-10-27,DL,1598,301
13:23:00,2013-10-27,UA,200,252
13:41:00,2013-10-27,AA,187,178
14:45:00,2013-10-27,UA,1065,456
15:41:00,2013-10-27,EV,160,4133
16:00:00,2013-10-27,US,214,2185
16:11:00,2013-10-27,UA,1372,431
16:51:00,2013-10-27,B6,2465,213
17:27:00,2013-10-27,UA,200,1554
17:35:00,2013-10-27,DL,187,2443
19:00:00,2013-10-27,UA,2402,375
20:55:00,2013-10-27,DL,1089,83
21:21:00,2013-10-27,B6,1069,201
21:38:00,2013-10-27,AA,1096,1611
22:22:00,2013-10-27,EV,812,5287
23:31:00,2013-10-27,B6,1521,1295
08:27:00,2013-10-28,UA,719,1177
09:53:00,2013-10-28,UA,1068,1183
10:01:00,2013-10-28,AA,1372,1381
10:06:00,2013-10-28,VX,2475,399
10:27:00,2013-10-28,EV,282,3810
10:42:00,2013-10-28,UA,719,1030
11:44:00,2013-10-28,B6,1521,795
13:02:00,2013-10-28,B6,2475,223
14:23:00,2013-10-28,B6,273,308
15:07:00,2013-10-28,9E,488,3291
16:03:00,2013-10-28,UA,937,1641
17:18:00,2013-10-28,EV,296,5293
18:37:00,2013-10-28,AA,1389,1156
20:06:00,2013-10-28,AA,1598,95
20:10:00,2013-10-28,MQ,719,3134
22:20:00,2013-10-28,DL,2586,435
22:21:00,2013-10-28,UA,2227,1429
22:29:00,2013-10-28,EV,199,4372
00:50:00,2013-10-29,VX,2565,193
03:34:00,2013-10-29,B6,1617,745
08:43:00,2013-10-29,AA,1096,1175
12:42:00,2013-10-29,B6,2586,15
13:20:00,2013-10-29,DL,944,695
13:28:00,2013-10-29,DL,762,1647
15:30:00,2013-10-29,EV,209,4696
15:36:00,2013-10-29,MQ,502,3340
15:50:00,2013-10-29,UA,2434,1496
17:08:00,2013-10-29,EV,461,4949
17:37:00,2013-10-29,MQ,1005,3070
17:54:00,2013-10-29,UA,2425,365
18:43:00,2013-10-29,UA,733,1448
20:29:00,2013-10-29,UA,2133,1635
21:39:00,2013-10-29,MQ,1020,3349
22:12:00,2013-10-29,DL,2446,1576
07:56:00,2013-10-30,DL,762,563
08:21:00,2013-10-30,WN,725,423
09:47:00,2013-10-30,AS,2402,15
10:13:00,2013-10-30,EV,254,5220
12:37:00,2013-10-30,EV,872,4628
12:38:00,2013-10-30,MQ,502,3689
13:39:00,2013-10-30,DL,1076,954
13:43:00,2013-10-30,MQ,427,3361
14:25:00,2013-10-30,MQ,1020,3616
17:34:00,2013-10-30,EV,335,5091
17:41:00,2013-10-30,UA,200,1463
19:11:00,2013-10-30,AA,1598,95
20:30:00,2013-10-30,DL,1020,2019
22:52:00,2013-10-30,B6,1028,153
09:31:00,2013-10-31,MQ,419,3272
09:59:00,2013-10-31,DL,1096,2003
10:43:00,2013-10-31,AA,2586,59
13:13:00,2013-10-31,B6,1005,925
16:46:00,2013-10-31,US,529,721
16:47:00,2013-10-31,MQ,479,3391
17:44:00,2013-10-31,MQ,1147,3532
17:56:00,2013-10-31,9E,740,3523
18:13:00,2013-10-31,DL,2422,161
18:31:00,2013-10-31,AA,733,343
18:33:00,2013-10-31,MQ,762,3357
19:59:00,2013-10-31,WN,872,19
20:16:00,2013-10-31,B6,2576,167
20:52:00,2013-10-31,MQ,764,3486
22:24:00,2013-10-31,EV,277,4131
23:01:00,2013-10-31,9E,647,4033
10:37:00,2013-11-01,MQ,1005,3052
11:41:00,2013-11-01,EV,229,5736
12:49:00,2013-11-01,DL,746,2343
13:04:00,2013-11-01,B6,1065,5
13:22:00,2013-11-01,B6,1069,1
14:21:00,2013-11-01,WN,748,3937
14:51:00,2013-11-01,DL,502,1131
15:02:00,2013-11-01,B6,937,127
15:31:00,2013-11-01,UA,2475,398
16:06:00,2013-11-01,AA,2475,1
16:18:00,2013-11-01,DL,762,2247
16:51:00,2013-11-01,DL,746,673
17:51:00,2013-11-01,EV,748,4502
17:52:00,2013-11-01,DL,1010,1935
18:11:00,2013-11-01,UA,4963,15
19:12:00,2013-11-01,DL,2586,141
19:23:00,2013-11-01,EV,445,3813
20:35:00,2013-11-01,B6,2465,359
21:43:00,2013-11-01,WN,711,318
21:53:00,2013-11-01,MQ,483,3535
23:27:00,2013-11-01,MQ,764,3660
09:32:00,2013-11-02,MQ,427,3363
10:13:00,2013-11-02,UA,1065,482
10:26:00,2013-11-02,DL,762,2047
10:42:00,2013-11-02,AA,1096,2279
11:55:00,2013-11-02,EV,212,6181
12:43:00,2013-11-02,DL,1035,2395
13:36:00,2013-11-02,US,544,1892
13:44:00,2013-11-02,US,541,1972
15:20:00,2013-11-02,DL,1183,1705
18:21:00,2013-11-02,DL,762,847
18:28:00,2013-11-02,9E,431,3298
19:44:00,2013-11-02,UA,1065,252
20:44:00,2013-11-02,AA,2446,67
21:10:00,2013-11-02,DL,2153,245
22:41:00,2013-11-02,DL,760,87
22:59:00,2013-11-02,B6,1028,153
22:59:00,2013-11-02,EV,1167,4212
09:08:00,2013-11-03,EV,416,3810
10:09:00,2013-11-03,US,214,2173
11:37:00,2013-11-03,UA,1085,1182
13:41:00,2013-11-03,9E,187,2902
13:51:00,2013-11-03,DL,1990,1275
14:34:00,2013-11-03,EV,445,3817
15:36:00,2013-11-03,B6,944,383
16:33:00,2013-11-03,VX,2454,165
16:41:00,2013-11-03,AA,733,341
17:43:00,2013-11-03,AA,944,2285
17:44:00,2013-11-03,MQ,764,3622
18:48:00,2013-11-03,B6,427,1185
19:08:00,2013-11-03,UA,2565,1205
19:50:00,2013-11-03,DL,762,2347
21:18:00,2013-11-03,DL,1005,2391
08:11:00,2013-11-04,UA,200,424
09:41:00,2013-11-04,UA,200,994
10:03:00,2013-11-04,UA,2565,1668
10:20:00,2013-11-04,AA,1389,1107
10:54:00,2013-11-04,DL,1069,1271
12:35:00,2013-11-04,UA,1608,1216
12:51:00,2013-11-04,MQ,479,3281
13:43:00,2013-11-04,WN,764,3566
15:03:00,2013-11-04,EV,529,3848
15:11:00,2013-11-04,EV,463,4335
17:12:00,2013-11-04,9E,765,2900
18:03:00,2013-11-04,UA,997,698
18:45:00,2013-11-04,B6,228,1407
18:45:00,2013-11-04,DL,1069,2280
19:30:00,2013-11-04,DL,1598,1
19:31:00,2013-11-04,US,544,894
20:18:00,2013-11-04,9E,228,2937
20:48:00,2013-11-04,DL,502,2331
21:39:00,2013-11-04,UA,733,695
23:50:00,2013-11-04,B6,950,499
10:18:00,2013-11-05,B6,1598,1403
10:50:00,2013-11-05,DL,760,1743
12:02:00,2013-11-05,AA,2475,1
12:12:00,2013-11-05,UA,2133,1043
12:18:00,2013-11-05,UA,719,775
12:38:00,2013-11-05,EV,488,3852
12:40:00,2013-11-05,EV,277,5797
12:44:00,2013-11-05,MQ,479,3281
14:12:00,2013-11-05,EV,209,4434
15:11:00,2013-11-05,EV,963,5299
17:48:00,2013-11-05,EV,1008,4667
18:43:00,2013-11-05,DL,1990,1275
19:22:00,2013-11-05,UA,937,1593
20:04:00,2013-11-05,UA,404,1053
20:26:00,2013-11-05,B6,950,299
21:30:00,2013-11-05,EV,529,4444
22:29:00,2013-11-05,UA,937,1631
23:44:00,2013-11-05,UA,1065,1682
09:35:00,2013-11-06,9E,213,2912
10:19:00,2013-11-06,UA,1085,1077
10:20:00,2013-11-06,UA,937,1592
10:45:00,2013-11-06,AA,2475,33
12:19:00,2013-11-06,EV,378,5309
12:49:00,2013-11-06,B6,264,586
13:31:00,2013-11-06,DL,944,695
13:56:00,2013-11-06,MQ,427,3361
15:34:00,2013-11-06,MQ,544,3567
15:38:00,2013-11-06,WN,725,3
16:17:00,2013-11-06,DL,746,673
17:08:00,2013-11-06,US,96,1775
17:15:00,2013-11-06,AA,733,341
17:15:00,2013-11-06,MQ,431,3416
17:26:00,2013-11-06,B6,1076,1171
18:18:00,2013-11-06,WN,1605,3778
18:58:00,2013-11-06,B6,1028,753
19:14:00,2013-11-06,US,529,687
20:38:00,2013-11-06,WN,738,152
21:49:00,2013-11-06,DL,187,985
07:52:00,2013-11-07,AA,733,303
09:25:00,2013-11-07,UA,2565,1668
09:33:00,2013-11-07,9E,509,2916
09:49:00,2013-11-07,AA,944,2493
10:48:00,2013-11-07,UA,1400,283
10:50:00,2013-11-07,F9,1620,509
10:54:00,2013-11-07,VX,2586,11
11:35:00,2013-11-07,B6,209,116
12:28:00,2013-11-07,US,544,1711
14:25:00,2013-11-07,EV,641,5333
16:10:00,2013-11-07,9E,228,2936
17:34:00,2013-11-07,UA,2227,1111
17:59:00,2013-11-07,UA,719,399
18:00:00,2013-11-07,9E,1029,2922
18:05:00,2013-11-07,9E,187,2904
18:07:00,2013-11-07,UA,937,1270
18:50:00,2013-11-07,WN,725,1104
19:48:00,2013-11-07,DL,762,221
20:16:00,2013-11-07,DL,488,1518
20:31:00,2013-11-07,9E,1113,2934
22:08:00,2013-11-07,AA,733,371
22:28:00,2013-11-07,UA,2565,1205
22:40:00,2013-11-07,DL,762,1147
22:45:00,2013-11-07,EV,725,4224
22:48:00,2013-11-07,MQ,762,3662
23:40:00,2013-11-07,DL,746,2142
00:53:00,2013-11-08,B6,1076,1371
04:24:00,2013-11-08,B6,1576,839
08:47:00,2013-11-08,WN,888,2606
08:54:00,2013-11-08,9E,569,3769
10:09:00,2013-11-08,DL,2475,472
11:17:00,2013-11-08,B6,187,518
11:29:00,2013-11-08,EV,292,5149
11:31:00,2013-11-08,DL,2446,857
11:31:00,2013-11-08,EV,229,5736
11:54:00,2013-11-08,EV,748,4187
12:06:00,2013-11-08,DL,1020,2319
13:34:00,2013-11-08,WN,1620,1250
14:39:00,2013-11-08,WN,1605,332
15:18:00,2013-11-08,EV,416,4695
16:59:00,2013-11-08,WN,711,421
19:40:00,2013-11-08,B6,1598,703
21:56:00,2013-11-08,UA,1065,1416
22:02:00,2013-11-08,UA,404,1464
08:17:00,2013-11-09,B6,301,2702
08:22:00,2013-11-09,US,544,2085
08:46:00,2013-11-09,B6,1069,601
08:56:00,2013-11-09,WN,764,2339
09:44:00,2013-11-09,EV,645,3846
10:24:00,2013-11-09,EV,199,5858
11:07:00,2013-11-09,DL,1069,1271
12:34:00,2013-11-09,UA,2586,505
14:09:00,2013-11-09,UA,1634,1519
15:03:00,2013-11-09,WN,888,4064
16:04:00,2013-11-09,B6,1065,505
16:26:00,2013-11-09,DL,1076,1779
