arrival_time,arrival_date,airline,passengers,flight_number
17:51:00,2013-10-08,MQ,589,3075
18:50:00,2013-10-08,US,2133,516
19:03:00,2013-10-08,MQ,762,3357
19:54:00,2013-10-08,DL,1521,706
19:54:00,2013-10-08,MQ,719,3134
20:01:00,2013-10-08,UA,404,1053
20:24:00,2013-10-08,AA,2446,67
22:49:00,2013-10-08,EV,500,4885
01:18:00,2013-10-09,B6,1076,1371
09:50:00,2013-10-09,VX,2475,399
10:06:00,2013-10-09,WN,1428,1808
11:08:00,2013-10-09,9E,301,3317
11:21:00,2013-10-09,US,184,2142
12:36:00,2013-10-09,MQ,502,3689
12:41:00,2013-10-09,DL,762,1847
13:50:00,2013-10-09,EV,1092,4567
14:14:00,2013-10-09,EV,335,5378
16:29:00,2013-10-09,DL,762,2247
16:44:00,2013-10-09,UA,1400,1232
17:11:00,2013-10-09,UA,404,1638
18:45:00,2013-10-09,UA,1085,446
18:51:00,2013-10-09,AA,733,345
19:25:00,2013-10-09,US,2133,516
19:29:00,2013-10-09,AA,1417,211
20:26:00,2013-10-09,B6,301,2202
22:16:00,2013-10-09,EV,277,5815
23:49:00,2013-10-09,B6,264,486
00:05:00,2013-10-10,EV,500,4885
00:49:00,2013-10-10,UA,1400,475
07:47:00,2013-10-10,EV,463,4334
08:40:00,2013-10-10,EV,1008,4535
09:32:00,2013-10-10,B6,1028,453
10:22:00,2013-10-10,9E,1182,3507
11:51:00,2013-10-10,EV,488,4297
13:03:00,2013-10-10,UA,2565,1480
14:09:00,2013-10-10,UA,2475,703
14:14:00,2013-10-10,US,214,2181
14:30:00,2013-10-10,B6,273,308
16:09:00,2013-10-10,FL,762,348
17:38:00,2013-10-10,US,214,2187
18:00:00,2013-10-10,UA,733,269
18:14:00,2013-10-10,UA,2454,1554
18:43:00,2013-10-10,9E,1107,3488
18:49:00,2013-10-10,EV,1092,4181
19:25:00,2013-10-10,MQ,184,3044
20:58:00,2013-10-10,DL,1183,1715
21:03:00,2013-10-10,DL,2475,17
22:17:00,2013-10-10,US,214,2197
22:25:00,2013-10-10,EV,1092,4321
22:59:00,2013-10-10,DL,1990,795
23:05:00,2013-10-10,VX,2454,169
07:06:00,2013-10-11,UA,719,279
07:54:00,2013-10-11,EV,319,4422
09:07:00,2013-10-11,AA,1085,1205
09:53:00,2013-10-11,UA,1605,245
10:07:00,2013-10-11,MQ,764,3355
10:58:00,2013-10-11,B6,1598,3
11:30:00,2013-10-11,UA,1085,1401
12:29:00,2013-10-11,9E,488,3475
13:47:00,2013-10-11,DL,746,401
13:49:00,2013-10-11,UA,2454,1479
13:50:00,2013-10-11,US,541,1978
14:10:00,2013-10-11,UA,937,1519
15:04:00,2013-10-11,UA,2434,1496
15:13:00,2013-10-11,AA,1096,1256
15:15:00,2013-10-11,EV,963,5299
15:25:00,2013-10-11,EV,529,3848
16:13:00,2013-10-11,EV,585,5283
17:17:00,2013-10-11,B6,937,927
17:25:00,2013-10-11,9E,431,3527
17:45:00,2013-10-11,DL,2422,161
18:01:00,2013-10-11,UA,1504,1554
18:14:00,2013-10-11,B6,636,1373
18:26:00,2013-10-11,B6,740,1105
18:44:00,2013-10-11,UA,2586,257
18:44:00,2013-10-11,US,2133,516
19:01:00,2013-10-11,9E,427,3327
19:11:00,2013-10-11,AA,888,2223
19:13:00,2013-10-11,B6,187,918
19:28:00,2013-10-11,AA,2248,45
20:04:00,2013-10-11,MQ,479,3526
20:10:00,2013-10-11,EV,296,5293
20:29:00,2013-10-11,UA,2475,535
20:34:00,2013-10-11,DL,746,2042
21:10:00,2013-10-11,DL,950,1585
21:55:00,2013-10-11,EV,748,4191
23:20:00,2013-10-11,B6,2586,915
23:29:00,2013-10-11,AA,1389,1193
08:19:00,2013-10-12,EV,645,4393
10:02:00,2013-10-12,UA,1605,245
10:45:00,2013-10-12,AA,1389,1111
10:56:00,2013-10-12,EV,488,5222
12:26:00,2013-10-12,DL,1183,2457
14:02:00,2013-10-12,UA,719,1622
14:14:00,2013-10-12,EV,529,4649
15:30:00,2013-10-12,DL,746,1798
17:16:00,2013-10-12,EV,764,5615
17:29:00,2013-10-12,UA,2227,511
18:52:00,2013-10-12,UA,2475,841
19:15:00,2013-10-12,EV,488,4382
19:16:00,2013-10-12,9E,1113,3310
20:27:00,2013-10-12,B6,950,299
21:02:00,2013-10-12,B6,2248,711
21:24:00,2013-10-12,9E,1391,3325
23:05:00,2013-10-12,UA,200,1066
08:51:00,2013-10-13,WN,711,909
10:33:00,2013-10-13,B6,273,208
10:54:00,2013-10-13,UA,2133,447
12:53:00,2013-10-13,UA,2565,515
13:32:00,2013-10-13,UA,2586,642
13:46:00,2013-10-13,MQ,427,3361
14:10:00,2013-10-13,UA,937,1519
14:18:00,2013-10-13,MQ,1020,3616
14:44:00,2013-10-13,B6,200,2480
14:54:00,2013-10-13,B6,2475,323
15:49:00,2013-10-13,MQ,544,3567
18:57:00,2013-10-13,B6,1074,1729
19:01:00,2013-10-13,B6,541,1119
19:06:00,2013-10-13,DL,746,2042
19:39:00,2013-10-13,EV,569,3819
19:54:00,2013-10-13,US,544,894
19:58:00,2013-10-13,UA,1085,1182
20:02:00,2013-10-13,UA,404,1053
20:22:00,2013-10-13,UA,2133,1635
20:31:00,2013-10-13,B6,2576,167
20:41:00,2013-10-13,DL,963,1473
20:50:00,2013-10-13,9E,610,3854
21:51:00,2013-10-13,UA,2586,389
22:40:00,2013-10-13,MQ,213,3621
07:13:00,2013-10-14,EV,228,5716
07:17:00,2013-10-14,EV,199,4241
07:54:00,2013-10-14,US,541,1772
10:46:00,2013-10-14,AA,2475,33
12:05:00,2013-10-14,AA,2475,1
12:09:00,2013-10-14,DL,1020,2319
12:58:00,2013-10-14,WN,725,453
15:01:00,2013-10-14,EV,479,5395
16:41:00,2013-10-14,MQ,427,3359
19:15:00,2013-10-14,B6,1035,1161
19:15:00,2013-10-14,DL,1990,31
20:12:00,2013-10-14,WN,888,1113
20:59:00,2013-10-14,9E,610,3854
21:46:00,2013-10-14,US,184,2164
22:17:00,2013-10-14,EV,461,5306
22:52:00,2013-10-14,B6,2153,135
00:09:00,2013-10-15,B6,1521,1295
07:08:00,2013-10-15,AA,733,301
08:30:00,2013-10-15,EV,1008,4535
10:24:00,2013-10-15,EV,872,4711
11:19:00,2013-10-15,UA,1085,1401
11:25:00,2013-10-15,B6,187,518
11:33:00,2013-10-15,DL,2586,269
11:39:00,2013-10-15,UA,1400,1711
12:33:00,2013-10-15,WN,1504,746
13:16:00,2013-10-15,UA,200,551
13:59:00,2013-10-15,EV,277,5797
14:11:00,2013-10-15,WN,738,3211
14:21:00,2013-10-15,WN,1620,264
14:41:00,2013-10-15,MQ,479,3388
15:17:00,2013-10-15,EV,569,4687
15:38:00,2013-10-15,WN,1605,482
15:46:00,2013-10-15,US,2153,458
17:31:00,2013-10-15,UA,2565,1296
17:57:00,2013-10-15,9E,427,3327
21:19:00,2013-10-15,EV,631,4361
21:58:00,2013-10-15,DL,2475,17
22:12:00,2013-10-15,UA,2565,617
22:14:00,2013-10-15,UA,733,695
22:24:00,2013-10-15,UA,2454,1526
22:33:00,2013-10-15,DL,1010,1435
22:34:00,2013-10-15,AA,1096,2437
23:40:00,2013-10-15,UA,1400,475
06:52:00,2013-10-16,US,96,1909
07:14:00,2013-10-16,EV,199,4241
07:53:00,2013-10-16,WN,725,423
08:34:00,2013-10-16,UA,997,698
09:07:00,2013-10-16,EV,209,3827
10:10:00,2013-10-16,VX,2475,399
12:00:00,2013-10-16,EV,488,4297
12:44:00,2013-10-16,EV,872,4628
12:53:00,2013-10-16,DL,2248,1529
13:23:00,2013-10-16,AA,2586,179
13:38:00,2013-10-16,DL,1990,1275
13:39:00,2013-10-16,MQ,431,3404
13:56:00,2013-10-16,EV,212,6054
14:39:00,2013-10-16,UA,2227,352
16:39:00,2013-10-16,MQ,340,3231
17:30:00,2013-10-16,UA,1068,652
17:42:00,2013-10-16,UA,4963,15
18:07:00,2013-10-16,EV,445,3813
18:28:00,2013-10-16,B6,187,918
19:57:00,2013-10-16,F9,1620,837
20:53:00,2013-10-16,MQ,479,3526
21:13:00,2013-10-16,DL,1076,1854
21:19:00,2013-10-16,9E,1031,3445
21:25:00,2013-10-16,MQ,427,3374
21:51:00,2013-10-16,US,184,2164
22:01:00,2013-10-16,AA,2475,21
23:42:00,2013-10-16,B6,273,108
23:55:00,2013-10-16,UA,2565,617
06:55:00,2013-10-17,B6,200,2180
09:37:00,2013-10-17,EV,292,5195
09:55:00,2013-10-17,UA,2586,821
10:04:00,2013-10-17,US,529,409
10:11:00,2013-10-17,US,184,2140
10:13:00,2013-10-17,UA,1620,561
11:09:00,2013-10-17,9E,1182,3507
11:30:00,2013-10-17,DL,746,502
11:55:00,2013-10-17,EV,529,4714
12:02:00,2013-10-17,AA,733,325
12:35:00,2013-10-17,AA,2475,1
13:01:00,2013-10-17,B6,1005,925
14:33:00,2013-10-17,WN,1605,482
14:41:00,2013-10-17,B6,2475,323
17:05:00,2013-10-17,WN,2133,246
17:22:00,2013-10-17,EV,641,5199
17:41:00,2013-10-17,EV,296,5293
18:21:00,2013-10-17,EV,605,4576
18:40:00,2013-10-17,UA,2565,1246
18:58:00,2013-10-17,EV,1008,4193
19:22:00,2013-10-17,B6,944,283
19:42:00,2013-10-17,EV,946,4411
19:43:00,2013-10-17,EV,335,5387
20:29:00,2013-10-17,DL,762,61
21:19:00,2013-10-17,MQ,427,3374
22:48:00,2013-10-17,MQ,431,3317
23:44:00,2013-10-17,EV,1008,4348
00:20:00,2013-10-18,EV,1167,4397
08:15:00,2013-10-18,US,544,2085
09:33:00,2013-10-18,UA,733,544
09:38:00,2013-10-18,EV,169,4249
10:04:00,2013-10-18,B6,2475,23
11:09:00,2013-10-18,B6,1068,1511
12:10:00,2013-10-18,UA,719,798
13:56:00,2013-10-18,UA,2454,1479
15:35:00,2013-10-18,WN,1411,3616
17:28:00,2013-10-18,UA,733,689
17:37:00,2013-10-18,YV,229,3771
18:39:00,2013-10-18,MQ,762,3357
19:00:00,2013-10-18,B6,427,1185
19:33:00,2013-10-18,DL,1089,1373
21:23:00,2013-10-18,B6,301,702
22:07:00,2013-10-18,VX,2454,169
22:38:00,2013-10-18,MQ,213,3621
23:35:00,2013-10-18,B6,2521,161
07:20:00,2013-10-19,WN,711,1884
08:55:00,2013-10-19,EV,266,4866
09:18:00,2013-10-19,AA,187,84
10:04:00,2013-10-19,US,214,2173
10:13:00,2013-10-19,DL,2422,183
10:50:00,2013-10-19,UA,2434,1152
11:37:00,2013-10-19,AA,1623,936
12:48:00,2013-10-19,MQ,431,3466
14:14:00,2013-10-19,AA,733,329
14:26:00,2013-10-19,UA,2227,1605
15:19:00,2013-10-19,DL,746,1798
17:13:00,2013-10-19,WN,711,1706
18:11:00,2013-10-19,DL,502,2231
18:33:00,2013-10-19,DL,488,1365
18:37:00,2013-10-19,B6,944,83
19:34:00,2013-10-19,MQ,419,3674
19:47:00,2013-10-19,UA,2434,387
20:40:00,2013-10-19,9E,740,3330
21:51:00,2013-10-19,9E,589,3470
22:43:00,2013-10-19,B6,1990,71
22:47:00,2013-10-19,DL,1990,795
01:21:00,2013-10-20,B6,1076,1371
07:55:00,2013-10-20,EV,404,4274
10:30:00,2013-10-20,AA,1089,1345
10:53:00,2013-10-20,AA,2586,59
11:19:00,2013-10-20,UA,2586,397
11:36:00,2013-10-20,EV,641,5109
11:52:00,2013-10-20,AA,1598,1357
12:22:00,2013-10-20,B6,1076,271
12:54:00,2013-10-20,EV,284,3807
13:40:00,2013-10-20,DL,1020,2219
13:51:00,2013-10-20,VX,2565,187
14:19:00,2013-10-20,9E,1047,3493
14:51:00,2013-10-20,UA,2434,1496
16:29:00,2013-10-20,EV,1008,5370
16:56:00,2013-10-20,DL,1096,2449
18:20:00,2013-10-20,DL,1183,1705
18:27:00,2013-10-20,B6,1069,301
18:36:00,2013-10-20,EV,583,4175
18:46:00,2013-10-20,MQ,762,3357
18:58:00,2013-10-20,US,184,2158
19:12:00,2013-10-20,MQ,213,3663
19:53:00,2013-10-20,DL,762,1499
20:19:00,2013-10-20,MQ,419,3674
20:49:00,2013-10-20,DL,488,2057
21:43:00,2013-10-20,WN,725,382
00:18:00,2013-10-21,UA,1400,475
07:21:00,2013-10-21,EV,199,4241
08:17:00,2013-10-21,EV,463,4334
09:57:00,2013-10-21,9E,229,3579
10:58:00,2013-10-21,DL,1089,2431
11:30:00,2013-10-21,US,184,2142
11:47:00,2013-10-21,DL,2475,120
13:35:00,2013-10-21,AA,2586,179
13:41:00,2013-10-21,MQ,419,3572
13:52:00,2013-10-21,US,214,2181
15:06:00,2013-10-21,AA,1389,1143
15:12:00,2013-10-21,B6,187,118
16:08:00,2013-10-21,B6,636,1373
17:10:00,2013-10-21,B6,1428,581
18:14:00,2013-10-21,UA,1605,485
18:17:00,2013-10-21,MQ,213,3365
19:41:00,2013-10-21,B6,2446,89
20:14:00,2013-10-21,FL,762,626
20:42:00,2013-10-21,B6,937,327
20:48:00,2013-10-21,DL,488,2057
21:06:00,2013-10-21,EV,725,4224
21:46:00,2013-10-21,WN,725,382
23:25:00,2013-10-21,B6,209,1816
03:47:00,2013-10-22,B6,1617,745
09:21:00,2013-10-22,AA,187,84
09:43:00,2013-10-22,DL,1076,1879
09:46:00,2013-10-22,US,544,1733
10:01:00,2013-10-22,DL,2475,420
10:15:00,2013-10-22,B6,1035,461
10:49:00,2013-10-22,B6,1598,3
12:22:00,2013-10-22,UA,1400,1711
13:12:00,2013-10-22,WN,711,3330
13:31:00,2013-10-22,B6,1076,971
13:31:00,2013-10-22,DL,762,1647
14:16:00,2013-10-22,DL,1096,2098
17:04:00,2013-10-22,MQ,762,3669
17:49:00,2013-10-22,B6,740,1105
17:50:00,2013-10-22,UA,2475,841
17:59:00,2013-10-22,AA,1389,1155
18:29:00,2013-10-22,DL,488,1365
18:50:00,2013-10-22,DL,1620,884
18:53:00,2013-10-22,DL,2475,424
19:41:00,2013-10-22,AA,1096,1410
21:03:00,2013-10-22,AA,1089,2351
21:29:00,2013-10-22,AA,2454,119
21:53:00,2013-10-22,AA,2248,45
23:44:00,2013-10-22,UA,1400,475
08:59:00,2013-10-23,MQ,719,3759
09:40:00,2013-10-23,UA,937,1144
10:13:00,2013-10-23,EV,445,3821
10:18:00,2013-10-23,AA,944,2493
10:57:00,2013-10-23,MQ,431,3531
12:01:00,2013-10-23,MQ,213,3230
12:06:00,2013-10-23,B6,1074,929
12:41:00,2013-10-23,DL,1598,301
13:47:00,2013-10-23,B6,187,1318
14:21:00,2013-10-23,UA,733,681
14:47:00,2013-10-23,DL,502,1131
16:43:00,2013-10-23,B6,1047,431
16:45:00,2013-10-23,MQ,479,3391
16:55:00,2013-10-23,EV,416,4662
17:59:00,2013-10-23,B6,301,2302
18:21:00,2013-10-23,EV,569,4352
19:00:00,2013-10-23,UA,200,1064
19:23:00,2013-10-23,MQ,762,3357
20:12:00,2013-10-23,9E,301,3320
20:59:00,2013-10-23,AA,1089,2351
21:15:00,2013-10-23,UA,200,1703
21:17:00,2013-10-23,DL,1626,2454
21:37:00,2013-10-23,DL,2446,1576
22:05:00,2013-10-23,EV,277,5815
22:49:00,2013-10-23,MQ,762,3662
23:04:00,2013-10-23,B6,1069,201
23:20:00,2013-10-23,9E,1029,3542
23:26:00,2013-10-23,B6,209,1816
00:18:00,2013-10-24,UA,2565,471
07:01:00,2013-10-24,US,96,1909
07:07:00,2013-10-24,WN,711,464
07:47:00,2013-10-24,B6,301,2802
08:24:00,2013-10-24,EV,529,4471
09:08:00,2013-10-24,DL,502,831
09:34:00,2013-10-24,DL,762,1547
10:02:00,2013-10-24,UA,1068,1183
10:04:00,2013-10-24,UA,1400,212
10:20:00,2013-10-24,DL,762,2047
10:50:00,2013-10-24,UA,200,276
12:05:00,2013-10-24,EV,488,4297
12:13:00,2013-10-24,US,541,2067
12:26:00,2013-10-24,VX,2454,161
12:28:00,2013-10-24,US,2133,604
12:57:00,2013-10-24,EV,461,5373
13:41:00,2013-10-24,VX,2586,23
14:22:00,2013-10-24,WN,1605,482
14:49:00,2013-10-24,B6,2475,323
15:49:00,2013-10-24,EV,209,4696
16:01:00,2013-10-24,US,184,2152
16:22:00,2013-10-24,B6,937,927
17:55:00,2013-10-24,UA,1416,1744
18:22:00,2013-10-24,UA,2454,1554
18:29:00,2013-10-24,MQ,213,3365
19:08:00,2013-10-24,9E,569,3932
19:09:00,2013-10-24,WN,725,2988
19:36:00,2013-10-24,B6,2475,423
20:35:00,2013-10-24,UA,2565,418
20:37:00,2013-10-24,AA,2446,67
21:43:00,2013-10-24,UA,1068,222
22:08:00,2013-10-24,9E,1182,3304
22:17:00,2013-10-24,UA,2402,208
23:10:00,2013-10-24,DL,762,1247
23:36:00,2013-10-24,EV,569,4536
08:15:00,2013-10-25,EV,746,4137
08:33:00,2013-10-25,B6,1182,675
08:55:00,2013-10-25,US,214,2171
09:09:00,2013-10-25,B6,301,2702
10:09:00,2013-10-25,DL,2586,269
10:18:00,2013-10-25,DL,2422,183
10:50:00,2013-10-25,WN,738,3814
11:21:00,2013-10-25,B6,1074,929
11:49:00,2013-10-25,EV,645,4087
13:10:00,2013-10-25,EV,266,5675
13:54:00,2013-10-25,MQ,427,3361
14:38:00,2013-10-25,DL,502,1131
15:53:00,2013-10-25,9E,213,3393
16:02:00,2013-10-25,EV,1008,5370
17:01:00,2013-10-25,UA,2425,591
17:21:00,2013-10-25,UA,719,287
18:11:00,2013-10-25,B6,301,2302
19:39:00,2013-10-25,DL,2586,141
20:08:00,2013-10-25,DL,1598,4
20:47:00,2013-10-25,EV,488,4382
21:34:00,2013-10-25,UA,2586,389
21:59:00,2013-10-25,DL,2446,1576
22:22:00,2013-10-25,WN,725,382
22:38:00,2013-10-25,UA,2475,771
22:49:00,2013-10-25,DL,1035,2370
22:51:00,2013-10-25,EV,292,5048
22:57:00,2013-10-25,VX,2475,415
23:41:00,2013-10-25,EV,335,5387
00:39:00,2013-10-26,DL,1598,347
08:38:00,2013-10-26,B6,937,27
10:16:00,2013-10-26,US,529,409
11:12:00,2013-10-26,EV,228,5711
13:31:00,2013-10-26,EV,404,5951
15:41:00,2013-10-26,B6,1069,1401
15:53:00,2013-10-26,UA,1416,1421
16:20:00,2013-10-26,DL,762,2247
17:07:00,2013-10-26,MQ,479,3391
17:27:00,2013-10-26,EV,628,4144
17:51:00,2013-10-26,B6,740,1105
18:13:00,2013-10-26,MQ,765,2949
20:07:00,2013-10-26,UA,1400,1712
20:43:00,2013-10-26,9E,636,4245
07:22:00,2013-10-27,EV,228,5716
07:47:00,2013-10-27,B6,187,318
10:10:00,2013-10-27,EV,872,4711
10:30:00,2013-10-27,DL,944,1959
12:46:00,2013-10-27,EV,416,3828
16:13:00,2013-10-27,UA,733,685
16:49:00,2013-10-27,B6,828,477
17:43:00,2013-10-27,AA,1372,320
18:41:00,2013-10-27,EV,748,4195
19:00:00,2013-10-27,UA,2402,375
19:08:00,2013-10-27,UA,1400,1695
19:13:00,2013-10-27,UA,2586,766
19:19:00,2013-10-27,MQ,431,3301
20:18:00,2013-10-27,DL,1008,1321
21:49:00,2013-10-27,EV,445,4106
22:36:00,2013-10-27,EV,500,4885
23:15:00,2013-10-27,UA,1504,1615
07:25:00,2013-10-28,UA,200,1686
12:18:00,2013-10-28,DL,1096,874
13:27:00,2013-10-28,EV,284,3807
13:28:00,2013-10-28,US,544,707
13:43:00,2013-10-28,UA,733,667
14:29:00,2013-10-28,UA,997,1618
15:46:00,2013-10-28,EV,799,4171
16:31:00,2013-10-28,UA,1372,431
16:59:00,2013-10-28,UA,404,1638
19:09:00,2013-10-28,DL,2475,417
20:04:00,2013-10-28,DL,746,926
21:00:00,2013-10-28,9E,1391,3325
21:11:00,2013-10-28,DL,762,947
21:31:00,2013-10-28,EV,199,4312
22:43:00,2013-10-28,AA,1096,2437
23:18:00,2013-10-28,DL,1990,795
23:24:00,2013-10-28,UA,937,1416
03:34:00,2013-10-29,B6,1617,745
06:50:00,2013-10-29,US,184,2134
07:24:00,2013-10-29,UA,200,1686
07:31:00,2013-10-29,EV,199,4241
08:05:00,2013-10-29,B6,740,905
10:00:00,2013-10-29,B6,1035,461
10:46:00,2013-10-29,VX,2565,183
11:08:00,2013-10-29,EV,641,5109
11:27:00,2013-10-29,B6,1069,1701
12:32:00,2013-10-29,MQ,479,3281
12:53:00,2013-10-29,EV,284,3807
13:22:00,2013-10-29,UA,1400,488
14:09:00,2013-10-29,UA,200,401
14:43:00,2013-10-29,B6,273,308
15:24:00,2013-10-29,EV,812,5181
15:52:00,2013-10-29,9E,184,3983
16:51:00,2013-10-29,EV,872,4596
16:51:00,2013-10-29,MQ,340,3231
17:19:00,2013-10-29,B6,1076,1171
17:42:00,2013-10-29,UA,1620,745
17:59:00,2013-10-29,AA,733,343
18:16:00,2013-10-29,MQ,719,3748
19:50:00,2013-10-29,9E,738,3513
20:29:00,2013-10-29,DL,2475,477
22:38:00,2013-10-29,9E,647,4033
23:19:00,2013-10-29,UA,2454,307
23:29:00,2013-10-29,B6,950,499
23:40:00,2013-10-29,VX,2475,415
08:16:00,2013-10-30,US,544,2085
08:21:00,2013-10-30,UA,719,1149
08:40:00,2013-10-30,B6,1069,601
13:06:00,2013-10-30,UA,1400,488
13:14:00,2013-10-30,US,544,707
13:39:00,2013-10-30,UA,2565,1480
14:39:00,2013-10-30,US,544,1843
16:15:00,2013-10-30,AA,1096,1073
16:26:00,2013-10-30,UA,1023,1143
16:36:00,2013-10-30,EV,872,4596
17:55:00,2013-10-30,EV,1092,4181
18:54:00,2013-10-30,9E,569,3932
19:02:00,2013-10-30,B6,1035,1161
19:42:00,2013-10-30,DL,1620,884
21:31:00,2013-10-30,MQ,479,3573
21:36:00,2013-10-30,9E,1031,3445
21:57:00,2013-10-30,9E,213,3395
22:12:00,2013-10-30,FL,397,354
22:37:00,2013-10-30,MQ,544,3384
22:45:00,2013-10-30,DL,2446,1576
08:52:00,2013-10-31,MQ,544,3676
09:04:00,2013-10-31,UA,2227,587
09:32:00,2013-10-31,AA,2248,1263
11:30:00,2013-10-31,WN,725,124
11:35:00,2013-10-31,EV,963,4880
13:29:00,2013-10-31,MQ,419,3572
13:40:00,2013-10-31,AA,1389,1131
13:44:00,2013-10-31,UA,2454,1479
14:03:00,2013-10-31,UA,2475,703
14:42:00,2013-10-31,WN,1605,482
15:35:00,2013-10-31,AA,1089,1697
16:36:00,2013-10-31,UA,1023,1122
17:24:00,2013-10-31,EV,1092,4181
17:52:00,2013-10-31,EV,820,4377
17:55:00,2013-10-31,DL,760,843
18:10:00,2013-10-31,UA,200,1064
19:29:00,2013-10-31,US,184,2158
19:55:00,2013-10-31,WN,1605,3580
19:59:00,2013-10-31,WN,872,19
22:16:00,2013-10-31,UA,997,1416
00:07:00,2013-11-01,B6,828,1677
07:17:00,2013-11-01,EV,282,4533
07:46:00,2013-11-01,MQ,431,3525
10:21:00,2013-11-01,9E,427,3868
10:58:00,2013-11-01,US,544,2071
11:00:00,2013-11-01,B6,1068,1511
11:07:00,2013-11-01,DL,1069,1271
11:46:00,2013-11-01,UA,2434,434
12:24:00,2013-11-01,UA,719,798
12:27:00,2013-11-01,WN,764,1341
13:41:00,2013-11-01,B6,1005,925
17:08:00,2013-11-01,EV,529,4326
17:09:00,2013-11-01,B6,1182,575
17:09:00,2013-11-01,UA,419,494
17:49:00,2013-11-01,AA,944,2285
18:14:00,2013-11-01,MQ,665,3202
18:37:00,2013-11-01,9E,427,3327
18:45:00,2013-11-01,AA,1389,1156
19:37:00,2013-11-01,UA,2133,1635
20:28:00,2013-11-01,WN,1620,209
21:16:00,2013-11-01,UA,2434,256
21:35:00,2013-11-01,F9,1620,837
23:22:00,2013-11-01,EV,1134,4085
08:14:00,2013-11-02,US,529,883
09:31:00,2013-11-02,B6,1076,371
11:55:00,2013-11-02,EV,212,6181
13:54:00,2013-11-02,VX,2586,23
17:26:00,2013-11-02,UA,200,215
17:47:00,2013-11-02,AA,1372,320
17:50:00,2013-11-02,B6,200,2580
18:02:00,2013-11-02,DL,950,2181
19:12:00,2013-11-02,B6,944,283
20:15:00,2013-11-02,DL,746,926
20:33:00,2013-11-02,UA,2425,1626
20:44:00,2013-11-02,AA,2446,67
21:43:00,2013-11-02,B6,2569,669
21:57:00,2013-11-02,UA,1065,288
09:18:00,2013-11-03,UA,2586,303
10:35:00,2013-11-03,EV,872,4711
10:51:00,2013-11-03,EV,820,4388
11:39:00,2013-11-03,B6,937,27
12:06:00,2013-11-03,DL,1076,970
13:14:00,2013-11-03,EV,266,4866
14:05:00,2013-11-03,US,96,1752
14:55:00,2013-11-03,UA,200,1509
15:35:00,2013-11-03,UA,1085,1401
15:56:00,2013-11-03,EV,229,5713
16:51:00,2013-11-03,EV,748,4502
17:16:00,2013-11-03,B6,1428,581
18:39:00,2013-11-03,DL,1020,1619
20:24:00,2013-11-03,9E,740,2928
20:40:00,2013-11-03,B6,2586,415
21:53:00,2013-11-03,WN,711,3494
22:27:00,2013-11-03,DL,1587,1091
01:20:00,2013-11-04,B6,209,1816
06:29:00,2013-11-04,US,529,1895
08:47:00,2013-11-04,US,529,1989
10:01:00,2013-11-04,EV,282,3810
11:43:00,2013-11-04,EV,292,5149
12:23:00,2013-11-04,EV,708,4495
14:19:00,2013-11-04,UA,2454,1479
16:28:00,2013-11-04,B6,1080,1639
17:22:00,2013-11-04,UA,200,1064
17:33:00,2013-11-04,EV,1092,4181
19:11:00,2013-11-04,AA,2475,133
19:26:00,2013-11-04,UA,719,775
20:32:00,2013-11-04,AA,1389,1171
20:51:00,2013-11-04,UA,2434,527
21:08:00,2013-11-04,EV,725,4224
21:26:00,2013-11-04,AS,2402,5
21:34:00,2013-11-04,EV,199,4312
22:04:00,2013-11-04,US,214,2195
23:01:00,2013-11-04,B6,1028,153
04:20:00,2013-11-05,B6,1576,839
07:40:00,2013-11-05,B6,187,318
08:01:00,2013-11-05,EV,748,4522
08:03:00,2013-11-05,B6,740,905
08:04:00,2013-11-05,US,529,1989
09:46:00,2013-11-05,AA,2248,1263
10:57:00,2013-11-05,UA,997,226
10:58:00,2013-11-05,DL,1069,1271
11:46:00,2013-11-05,UA,1416,1025
12:03:00,2013-11-05,UA,2402,1581
12:19:00,2013-11-05,EV,254,5346
12:50:00,2013-11-05,MQ,213,3386
12:59:00,2013-11-05,UA,1416,330
13:53:00,2013-11-05,UA,1620,405
14:26:00,2013-11-05,MQ,479,3388
15:00:00,2013-11-05,AA,1096,1256
17:36:00,2013-11-05,MQ,665,3202
17:44:00,2013-11-05,MQ,1147,3532
18:18:00,2013-11-05,B6,944,83
18:37:00,2013-11-05,B6,1065,305
18:38:00,2013-11-05,DL,762,847
18:45:00,2013-11-05,WN,1428,2806
19:07:00,2013-11-05,DL,746,2042
19:24:00,2013-11-05,WN,872,3069
22:10:00,2013-11-05,UA,1023,1225
23:14:00,2013-11-05,DL,762,1247
07:50:00,2013-11-06,EV,529,4471
09:50:00,2013-11-06,DL,1076,1879
10:19:00,2013-11-06,UA,1085,1077
11:19:00,2013-11-06,EV,645,4087
11:52:00,2013-11-06,UA,2475,443
13:31:00,2013-11-06,AA,2586,179
14:08:00,2013-11-06,EV,1092,4567
14:51:00,2013-11-06,UA,1400,254
15:07:00,2013-11-06,EV,963,5299
15:35:00,2013-11-06,UA,719,643
16:25:00,2013-11-06,UA,1023,1440
16:40:00,2013-11-06,MQ,425,2815
16:44:00,2013-11-06,US,529,721
17:37:00,2013-11-06,MQ,665,3202
21:40:00,2013-11-06,B6,2586,415
21:45:00,2013-11-06,DL,1089,413
21:49:00,2013-11-06,DL,187,985
22:21:00,2013-11-06,UA,2586,226
